file,samples,timestamp,training_time
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:05:25.724747
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:05:29.083607
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:07:15.035382
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:07:18.570833
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:14:10.862170
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:14:14.082742
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:18:48.972995
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:18:52.201080
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:18:54.380309
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:24:08.442578
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:24:11.634744
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:24:13.756507
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:25:29.161293
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:25:33.654653
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:25:36.698723
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:25:39.239715
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:29:22.908644
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:29:25.956282
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:29:28.104218
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:29:29.472720
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:30:35.095887
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:30:38.453407
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:30:40.601638
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:30:41.916941
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:32:31.825330
input2.csv,479,2025-07-24 13:55:00,2025-07-30 16:32:34.984541
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:32:37.058346
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:32:38.446837
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:52:23.683806
input2.csv,479,2025-07-30 13:55:00,2025-07-30 16:52:30.365399
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:52:33.691490
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:52:35.726977
input1.csv,329,2025-07-24 13:25:00,2025-07-30 16:55:28.943375
input2.csv,479,2025-07-30 13:55:00,2025-07-30 16:55:33.218096
input3.csv,165,2025-08-15 10:12:00,2025-07-30 16:55:36.194005
input4.csv,50,2025-08-16 14:09:00,2025-07-30 16:55:38.029751
